method,name,group,module_type,region,decode_step,m,backend,elapsed_ms
pred,language_model.layers.21.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.05152000114321709
pred,language_model.layers.21.mlp.down_proj,mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.05180799961090088
pred,language_model.layers.22.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.05552000179886818
pred,language_model.layers.22.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,22,1,marlin_nvfp4,0.05167999863624573
pred,language_model.layers.22.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,22,1,bf16,0.09251199662685394
pred,language_model.layers.22.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,22,1,bf16,0.045504000037908554
pred,language_model.layers.22.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,22,1,marlin_nvfp4,0.11932799965143204
pred,language_model.layers.22.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.08975999802350998
pred,language_model.layers.22.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.05036799982190132
pred,language_model.layers.22.mlp.down_proj,mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.05212799832224846
pred,language_model.layers.23.self_attn.q_proj,self_attn.q_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.05459199845790863
pred,language_model.layers.23.self_attn.k_proj,self_attn.k_proj,QwenManualHybridLinear,decode,22,1,bf16,0.0865280032157898
pred,language_model.layers.23.self_attn.v_proj,self_attn.v_proj,QwenManualHybridLinear,decode,22,1,bf16,0.0522879995405674
pred,language_model.layers.23.self_attn.o_proj,self_attn.o_proj,QwenManualHybridLinear,decode,22,1,marlin_nvfp4,0.07827199995517731
pred,language_model.layers.23.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.06224000081419945
pred,language_model.layers.23.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.052639998495578766
pred,language_model.layers.23.mlp.down_proj,mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.05273599922657013
pred,language_model.layers.24.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.054976001381874084
pred,language_model.layers.24.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,22,1,marlin_nvfp4,0.050144001841545105
pred,language_model.layers.24.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,22,1,bf16,0.07315199822187424
pred,language_model.layers.24.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,22,1,bf16,0.04355200007557869
pred,language_model.layers.24.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,22,1,marlin_nvfp4,0.08028800040483475
pred,language_model.layers.24.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.06070400029420853
pred,language_model.layers.24.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.07135999947786331
pred,language_model.layers.24.mlp.down_proj,mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.0517439991235733
pred,language_model.layers.25.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.05536000058054924
pred,language_model.layers.25.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,22,1,marlin_nvfp4,0.05257600173354149
pred,language_model.layers.25.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,22,1,bf16,0.08460800349712372
pred,language_model.layers.25.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,22,1,bf16,0.04467200115323067
pred,language_model.layers.25.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,22,1,marlin_nvfp4,0.07814399898052216
pred,language_model.layers.25.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.0607680007815361
pred,language_model.layers.25.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.05049600079655647
pred,language_model.layers.25.mlp.down_proj,mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.05152000114321709
pred,language_model.layers.26.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.05488000065088272
pred,language_model.layers.26.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,22,1,marlin_nvfp4,0.05056000128388405
pred,language_model.layers.26.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,22,1,bf16,0.0745600014925003
pred,language_model.layers.26.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,22,1,bf16,0.045152001082897186
pred,language_model.layers.26.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,22,1,marlin_nvfp4,0.07878399640321732
pred,language_model.layers.26.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.07756800204515457
pred,language_model.layers.26.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.050016000866889954
pred,language_model.layers.26.mlp.down_proj,mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.05097600072622299
pred,language_model.layers.27.self_attn.q_proj,self_attn.q_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.05820799991488457
pred,language_model.layers.27.self_attn.k_proj,self_attn.k_proj,QwenManualHybridLinear,decode,22,1,bf16,0.09107200056314468
pred,language_model.layers.27.self_attn.v_proj,self_attn.v_proj,QwenManualHybridLinear,decode,22,1,bf16,0.05491200089454651
pred,language_model.layers.27.self_attn.o_proj,self_attn.o_proj,QwenManualHybridLinear,decode,22,1,marlin_nvfp4,0.07727999985218048
pred,language_model.layers.27.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.06006399914622307
pred,language_model.layers.27.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.0522879995405674
pred,language_model.layers.27.mlp.down_proj,mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.051231998950242996
pred,language_model.layers.28.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.05241600051522255
pred,language_model.layers.28.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,22,1,marlin_nvfp4,0.05004800111055374
pred,language_model.layers.28.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,22,1,bf16,0.06864000111818314
pred,language_model.layers.28.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,22,1,bf16,0.0435199998319149
pred,language_model.layers.28.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,22,1,marlin_nvfp4,0.0799039974808693
pred,language_model.layers.28.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.0594559982419014
pred,language_model.layers.28.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.06435199826955795
pred,language_model.layers.28.mlp.down_proj,mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.050912000238895416
pred,language_model.layers.29.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.05452800169587135
pred,language_model.layers.29.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,22,1,marlin_nvfp4,0.05104000121355057
pred,language_model.layers.29.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,22,1,bf16,0.08297599852085114
pred,language_model.layers.29.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,22,1,bf16,0.04543999955058098
pred,language_model.layers.29.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,22,1,marlin_nvfp4,0.08687999844551086
pred,language_model.layers.29.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.06659200042486191
pred,language_model.layers.29.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.052000001072883606
pred,language_model.layers.29.mlp.down_proj,mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.05180799961090088
pred,language_model.layers.30.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.05500800162553787
pred,language_model.layers.30.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,22,1,marlin_nvfp4,0.05152000114321709
pred,language_model.layers.30.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,22,1,bf16,0.08137600123882294
pred,language_model.layers.30.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,22,1,bf16,0.0461760014295578
pred,language_model.layers.30.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,22,1,marlin_nvfp4,0.07756800204515457
pred,language_model.layers.30.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.06224000081419945
pred,language_model.layers.30.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.05206400156021118
pred,language_model.layers.30.mlp.down_proj,mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.05164799839258194
pred,language_model.layers.31.self_attn.q_proj,self_attn.q_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.05737600103020668
pred,language_model.layers.31.self_attn.k_proj,self_attn.k_proj,QwenManualHybridLinear,decode,22,1,bf16,0.08515200018882751
pred,language_model.layers.31.self_attn.v_proj,self_attn.v_proj,QwenManualHybridLinear,decode,22,1,bf16,0.04960000142455101
pred,language_model.layers.31.self_attn.o_proj,self_attn.o_proj,QwenManualHybridLinear,decode,22,1,marlin_nvfp4,0.07635200023651123
pred,language_model.layers.31.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.06207999959588051
pred,language_model.layers.31.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.05212799832224846
pred,language_model.layers.31.mlp.down_proj,mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.05056000128388405
pred,language_model.layers.0.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,23,1,marlin_nvfp4,0.09087999910116196
pred,language_model.layers.0.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,23,1,marlin_nvfp4,0.05862399935722351
pred,language_model.layers.0.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,23,1,bf16,0.08393599838018417
pred,language_model.layers.0.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,23,1,bf16,0.04492799937725067
pred,language_model.layers.0.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,23,1,marlin_nvfp4,0.09190399944782257
pred,language_model.layers.0.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,23,1,marlin_nvfp4,0.06444799900054932
pred,language_model.layers.0.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,23,1,marlin_nvfp4,0.05164799839258194
pred,language_model.layers.0.mlp.down_proj,mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,23,1,marlin_nvfp4,0.05081599950790405
pred,language_model.layers.1.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,23,1,marlin_nvfp4,0.054687999188899994
pred,language_model.layers.1.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,23,1,marlin_nvfp4,0.052000001072883606
pred,language_model.layers.1.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,23,1,bf16,0.09359999746084213
pred,language_model.layers.1.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,23,1,bf16,0.04553600028157234
pred,language_model.layers.1.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,23,1,marlin_nvfp4,0.08268799632787704
pred,language_model.layers.1.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,23,1,marlin_nvfp4,0.06070400029420853
pred,language_model.layers.1.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,23,1,marlin_nvfp4,0.052928000688552856
pred,language_model.layers.1.mlp.down_proj,mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,23,1,marlin_nvfp4,0.05084799975156784
pred,language_model.layers.2.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,23,1,marlin_nvfp4,0.054496001452207565
pred,language_model.layers.2.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,23,1,marlin_nvfp4,0.04995200037956238
pred,language_model.layers.2.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,23,1,bf16,0.0798719972372055
pred,language_model.layers.2.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,23,1,bf16,0.04729599878191948
pred,language_model.layers.2.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,23,1,marlin_nvfp4,0.07939200103282928
pred,language_model.layers.2.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,23,1,marlin_nvfp4,0.057920001447200775
pred,language_model.layers.2.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,23,1,marlin_nvfp4,0.05052800104022026
pred,language_model.layers.2.mlp.down_proj,mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,23,1,marlin_nvfp4,0.05084799975156784
pred,language_model.layers.3.self_attn.q_proj,self_attn.q_proj,QwenHybridDenseNVFP4Linear,decode,23,1,marlin_nvfp4,0.05571199953556061
pred,language_model.layers.3.self_attn.k_proj,self_attn.k_proj,QwenManualHybridLinear,decode,23,1,bf16,0.08396799862384796
pred,language_model.layers.3.self_attn.v_proj,self_attn.v_proj,QwenManualHybridLinear,decode,23,1,bf16,0.05049600079655647
pred,language_model.layers.3.self_attn.o_proj,self_attn.o_proj,QwenManualHybridLinear,decode,23,1,marlin_nvfp4,0.081727996468544
pred,language_model.layers.3.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,23,1,marlin_nvfp4,0.06259199976921082
pred,language_model.layers.3.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,23,1,marlin_nvfp4,0.05353600159287453
pred,language_model.layers.3.mlp.down_proj,mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,23,1,marlin_nvfp4,0.050944000482559204
pred,language_model.layers.4.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,23,1,marlin_nvfp4,0.05411199852824211
pred,language_model.layers.4.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,23,1,marlin_nvfp4,0.05455999821424484
pred,language_model.layers.4.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,23,1,bf16,0.07667200267314911
pred,language_model.layers.4.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,23,1,bf16,0.0461760014295578
pred,language_model.layers.4.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,23,1,marlin_nvfp4,0.08060800284147263
pred,language_model.layers.4.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,23,1,marlin_nvfp4,0.058368001133203506
pred,language_model.layers.4.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,23,1,marlin_nvfp4,0.05040000006556511
pred,language_model.layers.4.mlp.down_proj,mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,23,1,marlin_nvfp4,0.05193600058555603
pred,language_model.layers.5.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,23,1,marlin_nvfp4,0.052799999713897705
pred,language_model.layers.5.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,23,1,marlin_nvfp4,0.049984000623226166
pred,language_model.layers.5.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,23,1,bf16,0.07913599908351898
pred,language_model.layers.5.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,23,1,bf16,0.04566400125622749
pred,language_model.layers.5.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,23,1,marlin_nvfp4,0.07887999713420868
pred,language_model.layers.5.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,23,1,marlin_nvfp4,0.05814399942755699
pred,language_model.layers.5.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,23,1,marlin_nvfp4,0.05075199902057648
pred,language_model.layers.5.mlp.down_proj,mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,23,1,marlin_nvfp4,0.05036799982190132
pred,language_model.layers.6.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,23,1,marlin_nvfp4,0.05369599908590317
pred,language_model.layers.6.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,23,1,marlin_nvfp4,0.0490880012512207
pred,language_model.layers.6.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,23,1,bf16,0.07823999971151352
pred,language_model.layers.6.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,23,1,bf16,0.061503998935222626
pred,language_model.layers.6.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,23,1,marlin_nvfp4,0.0814720019698143
pred,language_model.layers.6.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,23,1,marlin_nvfp4,0.0597120001912117
pred,language_model.layers.6.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,23,1,marlin_nvfp4,0.05145600065588951
pred,language_model.layers.6.mlp.down_proj,mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,23,1,marlin_nvfp4,0.0517439991235733
pred,language_model.layers.7.self_attn.q_proj,self_attn.q_proj,QwenHybridDenseNVFP4Linear,decode,23,1,marlin_nvfp4,0.05452800169587135
pred,language_model.layers.7.self_attn.k_proj,self_attn.k_proj,QwenManualHybridLinear,decode,23,1,bf16,0.08755200356245041
pred,language_model.layers.7.self_attn.v_proj,self_attn.v_proj,QwenManualHybridLinear,decode,23,1,bf16,0.04867200180888176
pred,language_model.layers.7.self_attn.o_proj,self_attn.o_proj,QwenManualHybridLinear,decode,23,1,marlin_nvfp4,0.07088000327348709
pred,language_model.layers.7.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,23,1,marlin_nvfp4,0.060127999633550644
pred,language_model.layers.7.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,23,1,marlin_nvfp4,0.0533440001308918
pred,language_model.layers.7.mlp.down_proj,mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,23,1,marlin_nvfp4,0.05446400120854378
pred,language_model.layers.8.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,23,1,marlin_nvfp4,0.05347200110554695
pred,language_model.layers.8.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,23,1,marlin_nvfp4,0.048576001077890396
pred,language_model.layers.8.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,23,1,bf16,0.06812799721956253
pred,language_model.layers.8.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,23,1,bf16,0.043776001781225204
